"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-12 11:40:36,17.7275,-66.9703,14,2.75,"md",11,256,0.253,0.46,"pr","pr2020012100","2020-01-16T09:47:08.506Z","27km SSW of Guanica, Puerto Rico","earthquake",1.83,2.57,0.38,10,"reviewed","pr","pr"
2020-01-12 11:31:05,17.973,-66.7905,2,3.22,"md",12,191,0.197,0.28,"pr","pr2020012087","2020-01-16T04:50:42.644Z","3km SE of Indios, Puerto Rico","earthquake",1.13,0.74,0.37,10,"reviewed","pr","pr"
2020-01-12 11:29:27,17.9276,-66.8243,9,2.3,"md",9,206,0.2239,0.28,"pr","pr2020012085","2020-01-16T07:52:14.867Z","7km S of Indios, Puerto Rico","earthquake",1.11,1.61,0.25,5,"reviewed","pr","pr"
2020-01-12 11:14:35,17.9515,-66.8208,9,2.82,"md",9,200,0.2241,0.14,"pr","pr2020012084","2020-01-16T04:00:37.127Z","4km S of Indios, Puerto Rico","earthquake",0.7,1.09,0.18,8,"reviewed","pr","pr"
2020-01-12 11:09:19,17.9213,-66.6956,6,2.67,"md",12,205,0.1508,0.22,"pr","pr2020012081","2020-01-16T07:59:42.234Z","8km SSE of Tallaboa, Puerto Rico","earthquake",0.75,0.54,0.49,7,"reviewed","pr","pr"
2020-01-12 10:58:43,17.9695,-66.8196,7,2.41,"md",12,192,0.2246,0.3,"pr","pr2020012006","2020-01-15T08:24:27.040Z","3km SSE of Indios, Puerto Rico","earthquake",1.05,1.73,0.31,11,"reviewed","pr","pr"
2020-01-12 10:55:00,17.9033,-66.8765,7,4.5,"ml",14,217,0.1803,0.21,"pr","pr2020012007","2020-01-12T21:40:04.688Z","8km SSE of Guanica, Puerto Rico","earthquake",1.28,1.8,0.29,9,"reviewed","pr","pr"
2020-01-12 10:32:29,17.9641,-66.919,7,3.34,"md",12,195,0.1253,0.18,"pr","pr2020012083","2020-01-16T03:45:35.240Z","1km SW of Guanica, Puerto Rico","earthquake",0.56,1.07,0.19,7,"reviewed","pr","pr"
2020-01-12 10:27:47,17.8261,-66.8663,5,2.68,"md",12,237,0.2285,0.48,"pr","pr2020012095","2020-01-16T08:07:38.738Z","16km SSE of Guanica, Puerto Rico","earthquake",1.71,1.73,0.42,10,"reviewed","pr","pr"
2020-01-12 10:19:34,17.8836,-66.8598,10,2.59,"md",11,222,0.2034,0.25,"pr","pr2020012093","2020-01-16T08:10:49.298Z","10km SSE of Guanica, Puerto Rico","earthquake",0.92,1.22,0.38,10,"reviewed","pr","pr"
2020-01-12 10:07:21,17.924,-66.8476,9,2.6,"ml",11,210,0.2018,0.14,"pr","pr2020012090","2020-01-16T08:03:06.251Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.58,0.63,0,0,"reviewed","pr","pr"
2020-01-12 09:58:27,17.9346,-66.8408,8,2.46,"md",12,204,0.2064,0.23,"pr","pr2020012089","2020-01-16T08:12:58.410Z","6km SSW of Indios, Puerto Rico","earthquake",0.77,0.98,0.27,6,"reviewed","pr","pr"
2020-01-12 09:56:03,17.9355,-66.8736,4,2.53,"md",11,205,0.174,0.17,"pr","pr2020012086","2020-01-16T08:15:40.593Z","5km SE of Guanica, Puerto Rico","earthquake",0.91,0.59,0.44,11,"reviewed","pr","pr"
2020-01-12 09:46:52,17.9051,-66.8458,5,2.61,"md",12,214,0.2086,0.22,"pr","pr2020012082","2020-01-16T08:17:00.121Z","9km SE of Guanica, Puerto Rico","earthquake",0.93,0.56,0.3,10,"reviewed","pr","pr"
2020-01-12 09:42:40,17.8821,-66.8433,12,2.52,"md",10,225,0.2191,0.14,"pr","pr2020012080","2020-01-16T07:57:09.603Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.69,0.64,0.26,5,"reviewed","pr","pr"
2020-01-12 09:38:19,17.9395,-66.8695,3,2.58,"md",12,203,0.1773,0.11,"pr","pr2020012077","2020-01-15T23:53:04.884Z","4km SSE of Maria Antonia, Puerto Rico","earthquake",0.59,0.36,0.15,4,"reviewed","pr","pr"
2020-01-12 09:33:24,17.9125,-66.8425,8,3.49,"md",12,214,0.2096,0.16,"pr","pr2020012005","2020-01-12T10:52:04.491Z","7km S of Indios, Puerto Rico","earthquake",0.82,0.86,0.35,4,"reviewed","pr","pr"
2020-01-12 09:26:06,17.8795,-66.852,7,2.43,"md",12,227,0.2122,0.12,"pr","pr2020012076","2020-01-15T23:52:48.284Z","11km SSE of Guanica, Puerto Rico","earthquake",0.65,0.89,0.27,7,"reviewed","pr","pr"
2020-01-12 09:14:04,17.941,-66.7153,9,2.15,"md",11,204,0.1492,0.12,"pr","pr2020012075","2020-01-15T23:52:31.404Z","5km S of Tallaboa, Puerto Rico","earthquake",0.6,0.93,0.14,5,"reviewed","pr","pr"
2020-01-12 08:47:28,17.9481,-66.8296,7,2.66,"ml",12,198,0.2157,0.26,"pr","pr2020012074","2020-01-15T23:52:07.500Z","5km SSW of Indios, Puerto Rico","earthquake",1.05,1.56,0,0,"reviewed","pr","pr"
2020-01-12 08:39:14,17.8761,-66.8535,6,2.69,"md",12,228,0.2123,0.12,"pr","pr2020012079","2020-01-16T07:54:33.739Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.79,0.5,0.45,5,"reviewed","pr","pr"
2020-01-12 08:18:35,17.9511,-66.7956,7,2.8,"ml",12,198,0.2104,0.27,"pr","pr2020012078","2020-01-16T01:08:56.764Z","5km SSE of Indios, Puerto Rico","earthquake",0.81,1.29,0,0,"reviewed","pr","pr"
2020-01-12 08:16:24,17.9315,-67.0086,5,2.65,"md",10,235,0.052,0.09,"pr","pr2020012073","2020-01-16T01:15:21.380Z","6km SE of La Parguera, Puerto Rico","earthquake",0.98,0.36,0.23,8,"reviewed","pr","pr"
2020-01-12 08:07:24,17.8403,-66.8663,7,2.6,"md",11,238,0.2198,0.23,"pr","pr2020012071","2020-01-16T01:15:44.278Z","15km SSE of Guanica, Puerto Rico","earthquake",1.28,1.08,0.05,5,"reviewed","pr","pr"
2020-01-12 07:59:56,17.9556,-66.8865,8,4.9,"ml",12,199,0.1583,0.32,"pr","pr2020012004","2020-01-13T03:05:33.994Z","1km NE of Guanica, Puerto Rico","earthquake",1.11,2.07,0,0,"reviewed","pr","pr"
2020-01-12 07:48:03,18.013,-66.8286,7,2.39,"md",9,177,0.22,0.17,"pr","pr2020012069","2020-01-15T19:31:05.682Z","2km NNW of Indios, Puerto Rico","earthquake",0.63,1.24,0.04,5,"reviewed","pr","pr"
2020-01-12 07:36:09,17.8715,-66.8646,9,2.31,"md",11,230,0.2046,0.2,"pr","pr2020012068","2020-01-15T19:27:53.420Z","11km SSE of Guanica, Puerto Rico","earthquake",0.73,0.79,0.36,8,"reviewed","pr","pr"
2020-01-12 07:22:39,17.9331,-66.7106,10,2.8,"md",11,202,0.1514,0.26,"pr","pr2020012066","2020-01-15T19:26:47.738Z","6km S of Tallaboa, Puerto Rico","earthquake",0.69,0.76,0.32,4,"reviewed","pr","pr"
2020-01-12 07:07:55,17.939,-66.8365,7,2.23,"md",9,202,0.2099,0.15,"pr","pr2020012063","2020-01-15T19:24:05.803Z","6km SSW of Indios, Puerto Rico","earthquake",0.72,1.2,0.09,4,"reviewed","pr","pr"
2020-01-12 06:37:03,17.9843,-66.8396,9,3.04,"ml",12,186,0.2052,0.2,"pr","pr2020012060","2020-01-15T17:46:26.112Z","2km WSW of Indios, Puerto Rico","earthquake",0.65,0.89,0,0,"reviewed","pr","pr"
2020-01-12 06:24:38,17.9548,-66.8401,11,2.43,"md",10,197,0.2046,0.22,"pr","pr2020012067","2020-01-15T19:37:31.729Z","4km SSW of Indios, Puerto Rico","earthquake",0.78,1.09,0.2,6,"reviewed","pr","pr"
2020-01-12 06:12:11,17.9736,-66.8303,9,2.71,"md",12,190,0.214,0.3,"pr","pr20200120065","2020-01-15T19:36:10.169Z","2km SSW of Indios, Puerto Rico","earthquake",0.95,1.19,0.17,9,"reviewed","pr","pr"
2020-01-12 05:56:43,17.96,-66.8548,15,2.7,"ml",10,197,0.1897,0.17,"pr","pr2020012062","2020-01-15T18:08:06.849Z","4km ESE of Maria Antonia, Puerto Rico","earthquake",0.73,1.05,0,0,"reviewed","pr","pr"
2020-01-12 05:55:55,17.9905,-66.8365,10,1.97,"md",6,189,0.2088,0.21,"pr","pr2020012061","2020-01-16T01:41:44.371Z","1km WSW of Indios, Puerto Rico","earthquake",0.83,5.37,0.23,6,"reviewed","pr","pr"
2020-01-12 05:35:19,17.9573,-66.8821,9,3.54,"md",12,198,0.1626,0.08,"pr","pr2020012003","2020-01-12T15:00:20.191Z","1km ENE of Maria Antonia, Puerto Rico","earthquake",0.51,0.62,0.07,5,"reviewed","pr","pr"
2020-01-12 05:34:36,17.9561,-66.831,7,2.27,"md",11,196,0.2136,0.19,"pr","pr2020012070","2020-01-15T19:38:43.361Z","4km SSW of Indios, Puerto Rico","earthquake",0.68,1.03,0.17,6,"reviewed","pr","pr"
2020-01-12 05:26:32,17.891,-66.8515,10,2.51,"md",12,219,0.2081,0.23,"pr","pr2020012059","2020-01-15T17:44:54.235Z","10km SSE of Guanica, Puerto Rico","earthquake",0.71,0.79,0.17,6,"reviewed","pr","pr"
2020-01-12 05:17:11,17.9273,-66.8521,9,2.98,"ml",12,206,0.1967,0.26,"pr","pr2020012058","2020-01-15T17:44:08.529Z","6km SE of Maria Antonia, Puerto Rico","earthquake",0.95,1.05,0.34,2,"reviewed","pr","pr"
2020-01-12 05:15:35,17.8806,-66.8621,10,2.18,"md",12,224,0.2026,0.39,"pr","pr2020012056","2020-01-15T17:47:03.521Z","11km SSE of Guanica, Puerto Rico","earthquake",1.42,1.85,0.28,4,"reviewed","pr","pr"
2020-01-12 04:54:04,17.9646,-66.833,8,1.99,"md",12,193,0.2113,0.29,"pr","pr2020012055","2020-01-16T01:30:31.040Z","4km SSW of Indios, Puerto Rico","earthquake",0.83,1.26,0.05,4,"reviewed","pr","pr"
2020-01-12 04:47:38,17.923,-66.833,8,2.86,"md",12,207,0.2163,0.25,"pr","pr2020012072","2020-01-16T01:25:35.040Z","11km S of Indios, Puerto Rico","earthquake",0.87,1.07,0.29,12,"reviewed","pr","pr"
2020-01-12 04:36:20,17.942,-66.8365,10,2.3,"md",11,203,0.2095,0.15,"pr","pr2020012057","2020-01-16T01:21:44.040Z","11km S of Indios, Puerto Rico","earthquake",0.68,0.74,0,3,"reviewed","pr","pr"
2020-01-12 04:33:29,17.9283,-66.887,12,2.15,"md",10,211,0.1625,0.24,"pr","pr2020012052","2020-01-15T18:19:44.448Z","5km SSE of Guanica, Puerto Rico","earthquake",0.74,1.12,0.19,3,"reviewed","pr","pr"
2020-01-12 04:21:00,17.874,-66.8636,7,2.58,"md",12,225,0.2043,0.15,"pr","pr2020012050","2020-01-16T01:16:50.040Z","18km SSE of Guanica, Puerto Rico","earthquake",0.81,0.85,0.28,11,"reviewed","pr","pr"
2020-01-12 04:06:29,17.9678,-66.7218,6,2.79,"md",12,193,0.1378,0.27,"pr","pr2020012054","2020-01-16T01:13:20.040Z","0km NW of Tallaboa, Puerto Rico","earthquake",0.87,0.72,0.25,4,"reviewed","pr","pr"
2020-01-12 04:04:22,17.9211,-66.8505,12,1.15,"ml",6,223,0.1997,0.2,"pr","pr2020012053","2020-01-15T13:31:00.960Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",1.28,1.05,0,0,"reviewed","pr","pr"
2020-01-12 03:56:42,17.9225,-66.8368,8,1.98,"md",8,223,0.2127,0.15,"pr","pr2020012051","2020-01-15T13:26:30.265Z","8km SSW of Indios, Puerto Rico","earthquake",0.75,1.65,0.04,5,"reviewed","pr","pr"
2020-01-12 03:52:10,17.9466,-66.848,12,2.27,"ml",11,199,0.1975,0.31,"pr","pr2020012049","2020-01-15T11:58:21.696Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.95,1.1,0,0,"reviewed","pr","pr"
2020-01-12 03:41:52,17.9508,-66.861,12,2.4,"ml",10,201,0.1842,0.2,"pr","pr2020012043","2020-01-16T01:04:19.040Z","1km WSW of Yauco, Puerto Rico","earthquake",1.21,0.77,0,0,"reviewed","pr","pr"
2020-01-12 03:18:29,17.9518,-66.8343,7,1.83,"ml",9,198,0.2107,0.17,"pr","pr2020012042","2020-01-15T04:36:16.541Z","4km SSW of Indios, Puerto Rico","earthquake",0.77,1.59,0,0,"reviewed","pr","pr"
2020-01-12 03:12:41,17.893,-66.8493,6,2.67,"ml",10,222,0.2094,0.14,"pr","pr2020012041","2020-01-15T04:38:38.765Z","10km SE of Guanica, Puerto Rico","earthquake",0.9,0.68,0,0,"reviewed","pr","pr"
2020-01-12 02:57:15,17.9483,-66.9448,5,2.43,"md",10,210,0.1016,0.12,"pr","pr2020012038","2020-01-16T00:58:02.040Z","6km SW of Guanica, Puerto Rico","earthquake",0.67,1.07,0.3,6,"reviewed","pr","pr"
2020-01-12 02:52:04,17.9363,-66.8338,10,1.94,"md",10,203,0.213,0.2,"pr","pr2020012048","2020-01-15T10:21:08.535Z","6km SSW of Indios, Puerto Rico","earthquake",0.84,1.15,0.05,4,"reviewed","pr","pr"
2020-01-12 02:47:58,17.9328,-66.8815,12,2.6,"ml",10,209,0.1668,0.24,"pr","pr2020012046","2020-01-15T10:19:42.506Z","5km SSE of Guanica, Puerto Rico","earthquake",1.03,1.25,0,0,"reviewed","pr","pr"
2020-01-12 02:36:21,17.9538,-66.8391,12,2.3,"ml",7,207,0.2057,0.2,"pr","pr2020012045","2020-01-15T06:06:07.998Z","4km SSW of Indios, Puerto Rico","earthquake",1.01,1.2,0,0,"reviewed","pr","pr"
2020-01-12 02:28:33,17.9418,-66.834,7,3.81,"md",12,201,0.212,0.24,"pr","pr2020012002","2020-01-13T19:05:43.057Z","17km SSE of Guanica, Puerto Rico","earthquake",0.81,1.47,0.05,5,"reviewed","pr","pr"
2020-01-12 01:50:58,17.9808,-66.8248,8,2.28,"md",12,187,0.2197,0.26,"pr","pr2020012032","2020-01-16T00:43:23.040Z","2km SW of Indios, Puerto Rico","earthquake",0.84,1.21,0.36,9,"reviewed","pr","pr"
2020-01-12 01:44:00,17.9633,-66.835,8,2.34,"md",11,195,0.2093,0.15,"pr","pr2020012044","2020-01-15T06:07:09.390Z","3km SSW of Indios, Puerto Rico","earthquake",0.72,0.92,0.17,2,"reviewed","pr","pr"
2020-01-12 01:23:41,17.9501,-66.8331,6,2.37,"md",12,198,0.212,0.19,"pr","pr2020012030","2020-01-14T09:50:52.892Z","5km SSW of Indios, Puerto Rico","earthquake",0.87,0.57,0.37,8,"reviewed","pr","pr"
2020-01-12 01:17:16,17.8806,-66.867,12,2.41,"md",13,227,0.0953,0.15,"pr","pr2020012029","2020-01-16T00:32:55.040Z","3km SE of Maria Antonia, Puerto Rico","earthquake",0.91,0.48,0.26,10,"reviewed","pr","pr"
2020-01-12 01:00:05,17.939,-66.8461,10,3.9,"ml",13,203,0.049,0.25,"pr","pr2020012001","2020-01-12T18:01:25.040Z","3km SSE of Palomas, Puerto Rico","earthquake",1.07,0.88,0.35,5,"reviewed","pr","pr"
2020-01-12 00:58:35,17.8186,-66.8615,10,4.4,"mb",NA,76,0.229,0.62,"us","us70006ykq","2020-01-12T07:40:55.049Z","17km SSE of Guanica, Puerto Rico","earthquake",3.6,1.9,0.161,11,"reviewed","us","us"
2020-01-12 00:58:25,17.811,-66.8721,4,4.1,"ml",13,245,0.1642,0.1,"pr","pr2020012000","2020-01-12T01:40:54.978Z","20km SSE of Guanica, Puerto Rico","earthquake",0.98,0.62,0,0,"reviewed","pr","pr"
2020-01-12 00:36:28,17.9726,-66.8341,15,2.38,"md",12,193,0.0452,0.16,"pr","pr2020012028","2020-01-14T09:50:14.588Z","2km SSW of Indios, Puerto Rico","earthquake",0.77,0.74,0.24,11,"reviewed","pr","pr"
2020-01-12 00:13:54,17.9675,-66.8173,12,1.95,"md",9,202,0.0624,0.11,"pr","pr2020012026","2020-01-14T09:49:51.261Z","2km S of Indios, Puerto Rico","earthquake",0.66,0.44,0.34,4,"reviewed","pr","pr"
2020-01-12 00:08:58,17.9951,-66.8298,15,2.12,"md",12,169,0.0533,0.26,"pr","pr2020012022","2020-01-14T09:50:12.575Z","1km W of Indios, Puerto Rico","earthquake",0.64,0.96,0.27,9,"reviewed","pr","pr"
2020-01-12 00:01:40,18.0238,-66.8405,12,1.37,"md",7,133,0.0622,0.36,"pr","pr2020012047","2020-01-15T11:35:54.874Z","1km SE of Yauco, Puerto Rico","earthquake",1.1,1.86,0.07,3,"reviewed","pr","pr"
2020-01-11 23:59:07,17.9166,-66.8538,14,2.62,"md",13,214,0.0638,0.25,"pr","pr2020011037","2020-01-14T23:53:57.683Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",1.28,0.4,0.22,6,"reviewed","pr","pr"
2020-01-11 23:49:40,17.9423,-66.8395,8,4.6,"ml",15,201,0.0515,0.28,"pr","pr2020011032","2020-01-14T07:26:02.850Z","12km S of Indios, Puerto Rico","earthquake",1.07,0.96,0.23,9,"reviewed","pr","pr"
2020-01-11 23:41:20,17.9868,-66.84,12,2.18,"md",11,178,0.0409,0.17,"pr","pr2020011096","2020-01-14T11:43:15.270Z","2km WSW of Indios, Puerto Rico","earthquake",0.59,0.75,0.33,6,"reviewed","pr","pr"
2020-01-11 23:37:18,17.9461,-66.8348,12,1.98,"md",11,202,0.053,0.09,"pr","pr2020011095","2020-01-14T11:43:42.771Z","5km SSW of Indios, Puerto Rico","earthquake",0.66,0.29,0.29,7,"reviewed","pr","pr"
2020-01-11 23:27:36,17.9461,-67.0205,5,2.7,"ml",7,229,0.0333,0.12,"pr","pr2020011094","2020-01-14T11:44:11.851Z","4km SE of La Parguera, Puerto Rico","earthquake",0.87,0.44,0,0,"reviewed","pr","pr"
2020-01-11 23:14:05,17.938,-66.8481,17,2.35,"md",10,215,0.0484,0.21,"pr","pr2020011147","2020-01-15T11:55:15.984Z","6km SSW of Indios, Puerto Rico","earthquake",0.94,0.68,0.11,4,"reviewed","pr","pr"
2020-01-11 22:40:52,17.8783,-66.8478,12,2.8,"ml",13,226,0.1018,0.11,"pr","pr2020011088","2020-01-13T20:14:45.014Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",1.01,0.55,0,0,"reviewed","pr","pr"
2020-01-11 22:15:03,17.9341,-66.8735,11,2.46,"md",13,208,0.0414,0.18,"pr","pr2020011145","2020-01-15T11:53:50.512Z","5km SE of Guanica, Puerto Rico","earthquake",0.67,0.52,0.26,7,"reviewed","pr","pr"
2020-01-11 22:11:22,18.0048,-66.714,14,2.59,"md",13,182,0.1143,0.23,"pr","pr2020011144","2020-01-15T11:52:10.720Z","1km NNE of Tallaboa, Puerto Rico","earthquake",0.65,1.01,0.34,8,"reviewed","pr","pr"
2020-01-11 21:55:48,17.9035,-66.8411,12,1.74,"md",8,231,0.0811,0.28,"pr","pr2020011142","2020-01-15T11:51:07.505Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",1.66,0.78,0.18,3,"reviewed","pr","pr"
2020-01-11 21:49:36,17.9653,-66.8356,13,2.07,"md",13,195,0.0447,0.12,"pr","pr2020011146","2020-01-15T11:34:42.874Z","3km SSW of Indios, Puerto Rico","earthquake",0.87,0.44,0.12,5,"reviewed","pr","pr"
2020-01-11 21:39:42,17.8899,-66.8085,10,3.5,"ml",NA,215,0.108,0.31,"us","us70006yj8","2020-01-11T22:47:41.831Z","11km S of Indios, Puerto Rico","earthquake",1.9,2,0.069,28,"reviewed","us","us"
2020-01-11 21:35:36,18.0026,-66.833,10,3.1,"ml",NA,157,0.051,0.56,"us","us70006yj6","2020-01-12T05:38:16.497Z","1km WNW of Indios, Puerto Rico","earthquake",1.6,1.8,0.081,20,"reviewed","us","us"
2020-01-11 21:26:44,17.8961,-66.8398,7,3.55,"ml",13,216,0.0883,0.27,"pr","pr2020011028","2020-01-11T22:04:46.040Z","15km S of Indios, Puerto Rico","earthquake",1.07,0.73,0.24,11,"reviewed","pr","pr"
2020-01-11 21:20:46,17.9385,-66.8361,12,2.36,"md",13,204,0.0565,0.07,"pr","pr2020011143","2020-01-15T11:32:25.778Z","6km SSW of Indios, Puerto Rico","earthquake",0.73,0.32,0.21,11,"reviewed","pr","pr"
2020-01-11 21:11:29,17.8761,-66.8696,14,2.26,"md",8,244,0.0995,0.12,"pr","pr2020011141","2020-01-15T11:31:08.266Z","11km SSE of Guanica, Puerto Rico","earthquake",0.7,0.78,0.39,7,"reviewed","pr","pr"
2020-01-11 21:01:50,17.9398,-66.8886,10,3.1,"ml",12,206,0.0365,0.1,"pr","pr2020011093","2020-01-14T11:44:35.938Z","4km SSE of Guanica, Puerto Rico","earthquake",0.73,0.48,0,0,"reviewed","pr","pr"
2020-01-11 20:51:05,17.9188,-66.8696,7,2.46,"md",13,224,0.0571,0.23,"pr","pr2020011137","2020-01-15T10:22:47.816Z","6km SSE of Maria Antonia, Puerto Rico","earthquake",0.89,0.52,0.37,12,"reviewed","pr","pr"
2020-01-11 20:45:30,17.9628,-66.8343,12,2.49,"md",12,195,0.0466,0.19,"pr","pr2020011135","2020-01-15T10:24:47.456Z","3km SSW of Indios, Puerto Rico","earthquake",0.84,0.47,0.25,12,"reviewed","pr","pr"
2020-01-11 20:18:53,18.0088,-66.8877,10,3.1,"ml",NA,89,0.034,0.39,"us","us60007ahu","2020-01-19T06:06:44.040Z","1km WSW of Palomas, Puerto Rico","earthquake",1.4,1.8,0.069,28,"reviewed","us","us"
2020-01-11 20:16:27,17.9043,-66.905,8,2.03,"md",13,224,0.0754,0.1,"pr","pr2020011133","2020-01-19T05:59:35.040Z","12km S of Guanica, Puerto Rico","earthquake",0.57,0.76,0.24,13,"reviewed","pr","pr"
2020-01-11 20:12:19,17.9036,-66.8451,12,2.7,"ml",12,218,0.0792,0.12,"pr","pr2020011132","2020-01-19T05:54:46.040Z","18km SSE of Guanica, Puerto Rico","earthquake",0.94,0.5,0,0,"reviewed","pr","pr"
2020-01-11 20:05:38,17.7946,-66.9098,12,2.25,"md",11,248,0.1831,0.69,"pr","pr2020011130","2020-01-15T10:33:11.503Z","19km S of Guanica, Puerto Rico","earthquake",3.29,1.91,0.28,11,"reviewed","pr","pr"
2020-01-11 19:50:51,17.9613,-66.833,16,2.43,"md",13,197,0.0482,0.14,"pr","pr2020011139","2020-01-19T04:50:31.040Z","2km ESE of Indios, Puerto Rico","earthquake",0.68,0.52,0.29,11,"reviewed","pr","pr"
2020-01-11 19:45:21,17.9546,-66.8298,15,2.7,"md",13,199,0.0535,0.15,"pr","pr2020011138","2020-01-19T04:14:02.040Z","5km SSE of Indios, Puerto Rico","earthquake",0.73,0.54,0.4,12,"reviewed","pr","pr"
2020-01-11 19:40:56,17.9003,-66.8481,12,2.5,"ml",12,219,0.081,0.12,"pr","pr2020011136","2020-01-19T04:08:32.040Z","16km SSE of Guanica, Puerto Rico","earthquake",0.76,0.47,0,0,"reviewed","pr","pr"
2020-01-11 19:37:09,17.885,-66.8808,12,2.22,"md",13,228,0.0901,0.1,"pr","pr2020011134","2020-01-19T04:04:03.040Z","13km S of Guanica, Puerto Rico","earthquake",0.8,0.41,0.29,4,"reviewed","pr","pr"
2020-01-11 19:33:20,17.9608,-66.7371,11,2.39,"md",13,198,0.1428,0.16,"pr","pr2020011148","2020-01-15T23:50:36.868Z","4km SSW of Tallaboa, Puerto Rico","earthquake",0.73,0.43,0.49,6,"reviewed","pr","pr"
2020-01-11 19:25:06,17.9898,-66.8143,16,2.53,"md",12,182,0.0665,0.11,"pr","pr2020011024","2020-01-11T20:33:07.795Z","0km SE of Indios, Puerto Rico","earthquake",0.56,0.89,0.34,10,"reviewed","pr","pr"
2020-01-11 19:07:28,17.9563,-66.8336,13,2.8,"ml",13,198,0.0493,0.15,"pr","pr2020011125","2020-01-19T03:48:42.040Z","4km SSE of Indios, Puerto Rico","earthquake",0.82,0.39,0,0,"reviewed","pr","pr"
2020-01-11 18:52:19,17.8916,-66.8495,11,3,"ml",13,222,0.0886,0.09,"pr","pr2020011149","2020-01-16T17:39:16.040Z","13km SSE of Guanica, Puerto Rico","earthquake",0.74,0.38,0,0,"reviewed","pr","pr"
2020-01-11 18:46:56,18.033,-66.7988,10,2.93,"md",13,148,0.0991,0.26,"pr","pr2020011022","2020-01-16T17:27:13.040Z","1km SW of Magas Arriba, Puerto Rico","earthquake",0.61,0.88,0.19,10,"reviewed","pr","pr"
2020-01-11 18:32:55,18.0186,-66.8005,13,3.99,"ml",11,177,0.1958,0.26,"pr","pr2020011021","2020-01-16T17:18:15.040Z","5km SE of Indios, Puerto Rico","earthquake",0.94,0.9,0.28,10,"reviewed","pr","pr"
2020-01-11 18:29:20,17.8566,-66.8623,14,2.28,"md",13,234,0.1197,0.28,"pr","pr2020011127","2020-01-16T17:10:27.040Z","14km SSE of Guanica, Puerto Rico","earthquake",1.14,1.31,0.25,8,"reviewed","pr","pr"
2020-01-11 18:24:13,17.92,-66.8563,13,2.45,"md",13,212,0.0597,0.16,"pr","pr2020011126","2020-01-16T16:56:41.040Z","12km SE of Guanica, Puerto Rico","earthquake",0.92,0.36,0.39,11,"reviewed","pr","pr"
2020-01-11 18:17:06,17.8856,-66.8666,12,1.89,"md",8,240,0.0904,0.18,"pr","pr2020011124","2020-01-15T10:41:26.247Z","10km SSE of Guanica, Puerto Rico","earthquake",1.33,0.85,0.17,8,"reviewed","pr","pr"
2020-01-11 17:55:18,17.933,-66.8015,9,2.36,"md",13,206,0.0884,0.08,"pr","pr2020011123","2020-01-16T16:51:16.040Z","14km S of Indios, Puerto Rico","earthquake",0.51,0.57,0.15,6,"reviewed","pr","pr"
2020-01-11 17:47:11,17.9485,-67.0036,5,2.77,"md",13,221,0.0457,0.19,"pr","pr2020011120","2020-01-16T16:26:22.040Z","10km SSE of La Parguera, Puerto Rico","earthquake",0.68,0.3,0.27,7,"reviewed","pr","pr"
2020-01-11 17:45:20,17.8781,-66.844,13,1.56,"md",8,242,0.1032,0.11,"pr","pr2020011121","2020-01-15T04:42:44.189Z","12km SSE of Guanica, Puerto Rico","earthquake",1.07,0.48,0.15,4,"reviewed","pr","pr"
2020-01-11 17:33:48,17.9345,-66.9691,6,2.65,"md",13,219,0.0828,0.09,"pr","pr2020011113","2020-01-16T16:17:23.040Z","11km SSW of Guanica, Puerto Rico","earthquake",0.71,0.26,0.13,11,"reviewed","pr","pr"
2020-01-11 16:53:06,17.9095,-66.8468,11,2.7,"ml",12,215,0.0732,0.14,"pr","pr2020011114","2020-01-14T21:19:14.506Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",0.76,0.44,0,0,"reviewed","pr","pr"
2020-01-11 16:13:36,18.015,-66.8038,16,2.73,"md",13,161,0.0853,0.3,"pr","pr2020011112","2020-01-14T23:28:29.903Z","1km WSW of Guayanilla, Puerto Rico","earthquake",0.67,1.08,0.18,12,"reviewed","pr","pr"
2020-01-11 16:00:17,17.9248,-66.832,6,3.8,"ml",10,207,0.2169,0.24,"pr","pr2020011016","2020-01-11T18:48:52.009Z","14km S of Indios, Puerto Rico","earthquake",0.83,0.94,0,0,"reviewed","pr","pr"
2020-01-11 15:50:02,17.964,-66.8395,8,3.9,"ml",11,193,0.2048,0.29,"pr","pr2020011015","2020-01-11T23:59:06.119Z","6km S of Indios, Puerto Rico","earthquake",0.94,1.4,0,0,"reviewed","pr","pr"
2020-01-11 15:41:17,17.97,-66.837,9,4.2,"ml",11,191,0.2072,0.32,"pr","pr2020011014","2020-01-12T04:16:58.397Z","5km S of Indios, Puerto Rico","earthquake",1.05,1.52,0,0,"reviewed","pr","pr"
