"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2018-10-04T06:56:41.670Z",17.9015,-67.0485,12,1.86,"md",3,328,0.0681,0.07,"pr","pr2018277007","2018-10-04T09:34:24.231Z","8km S of La Parguera, Puerto Rico","earthquake",1.33,0.65,0.36,3,"reviewed","pr","pr"
"2018-10-04T05:03:30.740Z",17.9073,-67.048,11,1.71,"md",3,327,0.0622,0.03,"pr","pr2018277005","2018-10-04T09:33:16.566Z","7km S of La Parguera, Puerto Rico","earthquake",1.09,0.52,0.09,3,"reviewed","pr","pr"
"2018-10-04T00:20:23.480Z",17.9468,-66.2608,13,1.65,"md",3,211,0.1551,0.12,"pr","pr2018277002","2018-10-04T09:30:40.863Z","4km SW of Coqui, Puerto Rico","earthquake",0.59,0.55,0.31,3,"reviewed","pr","pr"
"2018-10-03T09:15:55.600Z",18.0148,-67.1906,20,1.4,"md",3,284,0.0814,0.34,"pr","pr2018276005","2018-10-03T11:29:23.160Z","2km WSW of Boqueron, Puerto Rico","earthquake",4.47,2.98,0.21,3,"reviewed","pr","pr"
"2018-10-03T07:01:56.870Z",17.9913,-67.6238,34,2.65,"md",16,287,0.4189,0.39,"pr","pr2018276004","2018-12-14T20:32:38.040Z","41km W of Puerto Real, Puerto Rico","earthquake",1.76,3.31,0.31,14,"reviewed","pr","pr"
"2018-10-03T05:31:09.760Z",17.8281,-66.6751,5,2.04,"md",11,217,0.2255,0.38,"pr","pr2018276002","2018-10-03T08:08:54.336Z","18km SSE of Tallaboa, Puerto Rico","earthquake",1.15,0.94,0.31,9,"reviewed","pr","pr"
"2018-10-03T00:51:04.980Z",17.8795,-67.1538,6,1.71,"md",3,323,0.1344,0.06,"pr","pr2018276000","2018-10-03T04:45:22.977Z","11km SSE of Pole Ojea, Puerto Rico","earthquake",0.87,0.43,0,3,"reviewed","pr","pr"
"2018-10-02T12:43:28.050Z",18.5326,-66.2465,72,2.35,"md",10,229,0.2884,0.32,"pr","pr2018275010","2018-10-02T17:16:57.297Z","8km NNE of Dorado, Puerto Rico","earthquake",1.99,1.53,0.14,2,"reviewed","pr","pr"
"2018-10-02T12:30:04.310Z",17.916,-67.0166,11,1.5,"md",3,330,0.0601,0.03,"pr","pr2018275008","2018-10-02T16:03:39.561Z","7km SSE of La Parguera, Puerto Rico","earthquake",1.04,0.51,0.16,2,"reviewed","pr","pr"
"2018-10-02T12:26:52.540Z",18.1235,-66.9938,14,2.18,"md",9,77,0.1058,0.26,"pr","pr2018275007","2018-10-02T16:02:22.729Z","6km NW of Sabana Grande, Puerto Rico","earthquake",0.62,1.78,0.23,5,"reviewed","pr","pr"
"2018-10-02T11:23:46.340Z",17.9098,-66.2456,11,1.8,"md",12,208,0.1495,0.22,"pr","pr2018275009","2018-10-02T16:36:33.100Z","5km SSW of Central Aguirre, Puerto Rico","earthquake",0.8,0.7,0.72,5,"reviewed","pr","pr"
"2018-10-02T10:40:09.420Z",18.1706,-66.992,19,1.99,"md",3,142,0.094,0.25,"pr","pr2018275006","2018-10-02T11:44:09.272Z","1km SW of Maricao, Puerto Rico","earthquake",1.72,2.94,0.08,3,"reviewed","pr","pr"
"2018-10-02T00:27:04.070Z",18.0258,-66.8846,6,2.04,"md",8,88,0.051,0.33,"pr","pr2018275000","2018-10-02T06:20:21.844Z","1km NW of Palomas, Puerto Rico","earthquake",1.63,2.28,0.23,6,"reviewed","pr","pr"
"2018-10-01T23:24:02.820Z",18.159,-66.9525,6,1.94,"md",3,238,0.2106,0.29,"pr","pr2018274012","2018-10-02T06:20:03.852Z","3km SE of Maricao, Puerto Rico","earthquake",3.45,7.14,0.18,2,"reviewed","pr","pr"
"2018-10-01T13:33:18.380Z",18.2191,-67.11,28,2.03,"md",5,250,0.0497,0.3,"pr","pr2018274011","2018-10-01T16:41:08.118Z","3km ENE of Mayaguez, Puerto Rico","earthquake",1.77,1.75,0.2,4,"reviewed","pr","pr"
"2018-10-01T12:32:53.510Z",17.8861,-66.9041,13,2.1,"md",4,244,0.0924,0.09,"pr","pr2018274010","2018-10-01T16:40:34.459Z","9km S of Guanica, Puerto Rico","earthquake",0.88,0.52,0.11,4,"reviewed","pr","pr"
"2018-10-01T06:11:05.450Z",18.1748,-67.0916,25,2,"md",5,235,0.0059,0.08,"pr","pr2018274006","2018-10-01T07:02:10.620Z","5km ESE of Mayaguez, Puerto Rico","earthquake",0.86,0.74,0.22,5,"reviewed","pr","pr"
"2018-10-01T03:02:33.840Z",17.9868,-66.6136,16,2.14,"md",6,248,0.0565,0.32,"pr","pr2018274003","2018-10-01T06:15:44.736Z","2km S of Ponce, Puerto Rico","earthquake",1.75,1.87,0.21,6,"reviewed","pr","pr"
"2018-09-30T12:57:17.810Z",17.9018,-67.0413,12,1.31,"md",3,330,0.0677,0.08,"pr","pr2018273006","2018-09-30T15:39:50.759Z","8km S of La Parguera, Puerto Rico","earthquake",1.38,0.7,0.04,3,"reviewed","pr","pr"
"2018-09-30T08:40:07.530Z",18.266,-67.8086,135,3.07,"md",16,180,0.6241,0.32,"pr","pr2018273004","2018-12-01T16:41:54.040Z","62km WSW of Stella, Puerto Rico","earthquake",3.43,1.37,0.35,14,"reviewed","pr","pr"
"2018-09-30T04:40:40.180Z",18.2233,-67.1628,30,2.45,"md",15,205,0.019,0.32,"pr","pr2018273003","2018-09-30T08:16:21.344Z","3km NW of Mayaguez, Puerto Rico","earthquake",0.89,1.4,0.23,13,"reviewed","pr","pr"
"2018-09-30T04:28:36.360Z",17.9303,-66.722,15,1.9,"md",3,235,0.2032,0.08,"pr","pr2018273002","2018-09-30T08:16:05.279Z","7km S of Tallaboa, Puerto Rico","earthquake",0.9,2.73,0.06,3,"reviewed","pr","pr"
"2018-09-30T04:12:53.200Z",17.9193,-66.7175,14,1.64,"md",5,240,0.2082,0.19,"pr","pr2018273001","2018-09-30T08:15:48.240Z","8km S of Tallaboa, Puerto Rico","earthquake",1.18,5.52,0.35,4,"reviewed","pr","pr"
"2018-09-30T00:30:38.820Z",18.383,-67.324,14,2.24,"md",14,276,0.229,0.38,"pr","pr2018273000","2018-09-30T03:30:25.553Z","9km WNW of Rincon, Puerto Rico","earthquake",1.41,1.93,0.32,14,"reviewed","pr","pr"
"2018-09-29T22:59:06.640Z",17.9185,-66.7225,15,2.07,"md",8,239,0.1666,0.26,"pr","pr2018272009","2018-09-30T01:10:37.350Z","8km S of Tallaboa, Puerto Rico","earthquake",1.3,2.51,0.13,6,"reviewed","pr","pr"
"2018-09-29T22:27:40.830Z",18.0453,-66.992,1,1.95,"md",3,194,0.0921,0.16,"pr","pr2018272008","2018-09-30T01:10:04.286Z","4km SW of Sabana Grande, Puerto Rico","earthquake",1.49,1.1,0.02,3,"reviewed","pr","pr"
"2018-09-29T19:46:55.360Z",17.8133,-66.6441,13,2.14,"md",6,280,0.2326,0.28,"pr","pr2018272006","2018-09-30T01:08:46.582Z","21km SSE of Tallaboa, Puerto Rico","earthquake",1.76,1.31,0.05,5,"reviewed","pr","pr"
"2018-09-29T18:46:33.190Z",18.3443,-67.3265,19,2.57,"md",6,271,0.2218,0.36,"pr","pr2018272005","2018-09-29T20:37:57.246Z","8km W of Rincon, Puerto Rico","earthquake",2.09,1.06,0.18,5,"reviewed","pr","pr"
"2018-09-29T14:07:27.480Z",17.9955,-66.9865,18,1.34,"md",4,167,0.0633,0.08,"pr","pr2018272004","2018-09-29T16:47:46.491Z","6km ENE of La Parguera, Puerto Rico","earthquake",0.69,1.22,0.17,3,"reviewed","pr","pr"
"2018-09-29T08:13:45.060Z",17.8925,-66.7131,13,1.96,"md",5,249,0.1844,0.49,"pr","pr2018272002","2018-09-29T19:53:15.771Z","11km S of Tallaboa, Puerto Rico","earthquake",5.1,4.44,0.03,3,"reviewed","pr","pr"
"2018-09-29T07:43:27.140Z",17.9313,-66.725,12,1.82,"md",6,233,0.1629,0.26,"pr","pr2018272001","2018-09-29T16:16:25.942Z","7km S of Tallaboa, Puerto Rico","earthquake",1.44,1.05,0.12,2,"reviewed","pr","pr"
"2018-09-29T05:08:05.990Z",18.2011,-66.9836,29,1.67,"md",3,140,0.1053,0.46,"pr","pr2018272000","2018-09-29T10:13:19.313Z","2km N of Maricao, Puerto Rico","earthquake",1.99,4.75,0,3,"reviewed","pr","pr"
"2018-09-28T21:37:07.710Z",18.0055,-67.3023,10,2.32,"md",5,312,0.1927,0.14,"pr","pr2018271009","2018-09-29T00:09:24.158Z","12km WNW of Pole Ojea, Puerto Rico","earthquake",1.35,0.87,0.33,5,"reviewed","pr","pr"
"2018-09-28T10:39:35.160Z",18.1391,-66.7575,11,1.86,"md",3,167,0.1895,0.2,"pr","pr2018271008","2018-09-28T11:49:04.866Z","5km ESE of Adjuntas, Puerto Rico","earthquake",0.82,6.25,0.03,3,"reviewed","pr","pr"
"2018-09-28T08:47:45.280Z",18.2135,-66.9848,24,2.37,"md",7,169,0.1078,0.23,"pr","pr2018271007","2018-09-28T11:48:39.451Z","3km N of Maricao, Puerto Rico","earthquake",1.02,1.93,0.39,7,"reviewed","pr","pr"
"2018-09-28T07:05:00.450Z",18.0418,-67.0501,13,1.86,"md",3,189,0.0692,0.07,"pr","pr2018271005","2018-09-28T11:48:00.418Z","1km SE of Lajas, Puerto Rico","earthquake",0.95,1.07,0.12,3,"reviewed","pr","pr"
"2018-09-28T05:35:37.680Z",18.0951,-67.0183,19,1.53,"md",3,230,0.1052,0.04,"pr","pr2018271004","2018-09-28T08:44:23.155Z","3km ENE of San German, Puerto Rico","earthquake",1.64,0.96,0.22,3,"reviewed","pr","pr"
"2018-09-28T05:30:48.480Z",17.9776,-67.1298,11,1.36,"md",3,276,0.0352,0.26,"pr","pr2018271003","2018-09-28T08:44:07.203Z","5km E of Pole Ojea, Puerto Rico","earthquake",2.67,1.73,0.24,3,"reviewed","pr","pr"
"2018-09-27T19:41:15.150Z",18.3351,-66.9683,8,2.11,"md",5,131,0.1948,0.05,"pr","pr2018270015","2018-09-28T00:15:15.232Z","2km E of San Sebastian, Puerto Rico","earthquake",0.28,6.44,0.1,5,"reviewed","pr","pr"
"2018-09-27T18:58:12.370Z",18.1346,-66.7578,16,1.91,"md",4,130,0.1884,0.1,"pr","pr2018270014","2018-09-27T19:50:52.409Z","5km ESE of Adjuntas, Puerto Rico","earthquake",0.47,2.51,0.02,3,"reviewed","pr","pr"
"2018-09-27T17:31:16.070Z",18.0343,-67.3228,12,2.32,"md",5,315,0.215,0.18,"pr","pr2018270013","2018-09-27T19:34:01.882Z","15km WSW of Puerto Real, Puerto Rico","earthquake",1.35,0.73,0.16,4,"reviewed","pr","pr"
"2018-09-27T15:02:26.150Z",18.1355,-67.2601,17,2.39,"md",10,189,0.1789,0.22,"pr","pr2018270012","2018-09-27T19:15:52.604Z","10km NW of Puerto Real, Puerto Rico","earthquake",0.71,0.6,0.4,8,"reviewed","pr","pr"
"2018-09-27T03:20:48.780Z",18.1043,-67.2315,22,2.08,"md",5,292,0.1563,0.29,"pr","pr2018270002","2018-09-27T08:41:31.742Z","5km NW of Puerto Real, Puerto Rico","earthquake",1.75,1.41,0.5,5,"reviewed","pr","pr"
"2018-09-27T00:07:40.360Z",18.0176,-67.2328,18,2.27,"md",16,224,0.1237,0.2,"pr","pr2018270000","2018-12-01T16:42:20.040Z","4km WNW of Pole Ojea, Puerto Rico","earthquake",0.91,0.46,0.37,14,"reviewed","pr","pr"
"2018-09-26T02:49:00.540Z",18.5588,-67.3751,10,2.24,"md",12,195,0.203,0.35,"pr","pr2018269003","2018-09-26T05:41:45.208Z","27km WNW of Aguadilla, Puerto Rico","earthquake",1.12,1.27,0.45,10,"reviewed","pr","pr"
"2018-09-25T21:02:05.530Z",17.8951,-67.1718,10,1.4,"md",4,304,0.1275,0.26,"pr","pr2018268004","2018-09-25T23:49:30.872Z","8km S of Pole Ojea, Puerto Rico","earthquake",1.74,1.11,0.01,4,"reviewed","pr","pr"
"2018-09-24T22:11:43.530Z",17.9891,-67.394,10,2.4,"md",5,324,0.2849,0.4,"pr","pr2018267008","2018-09-24T23:47:01.726Z","22km W of Pole Ojea, Puerto Rico","earthquake",2.52,1.56,0.14,5,"reviewed","pr","pr"
"2018-09-24T09:32:43.260Z",18.0221,-67.0215,16,2.12,"md",4,121,0.0574,0.27,"pr","pr2018267005","2018-09-24T12:39:22.298Z","5km SE of Lajas, Puerto Rico","earthquake",1.58,2.66,0.15,4,"reviewed","pr","pr"
"2018-09-24T04:17:22.460Z",18.2143,-67.0683,96,2.54,"md",10,147,0.0424,0.35,"pr","pr2018267002","2018-09-24T07:00:19.513Z","7km E of Mayaguez, Puerto Rico","earthquake",2.27,1.63,0.3,8,"reviewed","pr","pr"
"2018-09-24T02:20:57.180Z",18.3921,-66.095,112,2.4,"md",16,214,0.0839,0.17,"pr","pr2018267000","2018-12-01T16:42:19.040Z","2km NE of San Juan, Puerto Rico","earthquake",1.77,0.71,0.2,14,"reviewed","pr","pr"
"2018-09-23T17:35:17.180Z",18.2085,-67.645,50,2.65,"md",19,182,0.2418,0.36,"pr","pr2018266009","2018-11-27T15:52:04.040Z","39km WSW of Rincon, Puerto Rico","earthquake",1.18,1.38,0.4,10,"reviewed","pr","pr"
"2018-09-23T10:59:54.360Z",18.1236,-66.8066,8,1.95,"md",3,213,0.2326,0.02,"pr","pr2018266006","2018-09-23T12:23:49.982Z","3km S of Adjuntas, Puerto Rico","earthquake",1.48,8.56,0.19,3,"reviewed","pr","pr"
"2018-09-23T08:16:57.800Z",18.0735,-66.8378,10,1.81,"md",7,146,0.2312,0.27,"pr","pr2018266005","2018-10-26T15:15:31.153Z","4km NNE of Yauco, Puerto Rico","earthquake",0.73,7.45,0.19,7,"reviewed","pr","pr"
"2018-09-23T02:43:42.920Z",18.0015,-66.3211,12,1.88,"md",12,169,0.2021,0.27,"pr","pr2018266000","2018-09-23T05:42:53.506Z","1km N of Las Ochenta, Puerto Rico","earthquake",0.69,0.86,0.49,10,"reviewed","pr","pr"
"2018-09-22T22:21:19.360Z",18.654,-65.2546,65,3.18,"md",4,334,0.7843,0.09,"pr","pr2018265011","2018-09-23T00:08:26.313Z","39km N of Culebra, Puerto Rico","earthquake",3.27,3.62,0.2,2,"reviewed","pr","pr"
"2018-09-22T20:08:26.890Z",17.932,-66.956,2,1.7,"md",3,320,0.0958,0.15,"pr","pr2018265009","2018-09-23T00:08:06.569Z","6km SW of Guanica, Puerto Rico","earthquake",1.1,14.9,0.27,2,"reviewed","pr","pr"
"2018-09-22T14:06:20.210Z",18.1031,-66.0556,29,2.19,"md",16,85,0.0913,0.09,"pr","pr2018265007","2018-09-22T17:22:12.822Z","5km ESE of G. L. Garcia, Puerto Rico","earthquake",0.44,0.65,0.65,10,"reviewed","pr","pr"
"2018-09-22T11:06:37.230Z",18.2,-67.1551,30,1.78,"md",5,258,0.0734,0.17,"pr","pr2018265006","2018-09-22T16:47:47.161Z","1km W of Mayaguez, Puerto Rico","earthquake",1.09,1.07,0.35,4,"reviewed","pr","pr"
"2018-09-22T09:51:45.320Z",18.6706,-65.5655,64,1.92,"md",6,318,0.5997,0.15,"pr","pr2018265005","2018-09-22T12:55:07.246Z","36km NNE of Luquillo, Puerto Rico","earthquake",1.97,2.67,0.1,5,"reviewed","pr","pr"
"2018-09-22T07:28:20.690Z",18.1588,-66.9271,26,2.03,"md",10,107,0.1596,0.24,"pr","pr2018265004","2018-09-22T12:54:35.422Z","6km ESE of Maricao, Puerto Rico","earthquake",0.74,1.62,0.16,5,"reviewed","pr","pr"
"2018-09-21T21:39:24.710Z",18.2676,-67.1173,11,1.27,"md",3,343,0.0971,0.24,"pr","pr2018264011","2018-09-22T00:32:53.880Z","0km SSE of Espino, Puerto Rico","earthquake",5.91,2.029,0.64,2,"reviewed","pr","pr"
"2018-09-21T21:30:15.120Z",18.2465,-67.1925,7,1.71,"md",4,305,0.128,0.09,"pr","pr2018264010","2018-09-22T00:32:44.192Z","4km S of La Playa, Puerto Rico","earthquake",1.1,0.41,0.31,3,"reviewed","pr","pr"
"2018-09-21T17:30:47.180Z",18.6068,-66.6086,33,2.24,"md",4,255,0.1519,0.14,"pr","pr2018264007","2018-09-21T23:16:26.192Z","17km NNW of Garrochales, Puerto Rico","earthquake",0.97,1.11,0.01,3,"reviewed","pr","pr"
"2018-09-21T09:09:59.420Z",18.0676,-66.9378,5,1.76,"md",3,139,0.1448,0.54,"pr","pr2018264004","2018-09-21T11:38:13.310Z","2km ESE of Sabana Grande, Puerto Rico","earthquake",5.67,11.12,0.28,3,"reviewed","pr","pr"
"2018-09-21T02:43:46.880Z",18.1075,-67.0205,13,1.92,"md",4,136,0.0944,0.09,"pr","pr2018264002","2018-09-21T04:30:40.286Z","3km NE of San German, Puerto Rico","earthquake",1.17,1.44,0.19,4,"reviewed","pr","pr"
"2018-09-21T01:34:12.640Z",18.2733,-67.3931,90,2.87,"md",6,190,0.1406,0.13,"pr","pr2018264000","2018-09-21T04:30:18.678Z","16km WSW of Rincon, Puerto Rico","earthquake",0.95,0.8,0.14,6,"reviewed","pr","pr"
"2018-09-20T19:55:36.320Z",18.4496,-66.0586,83,2.73,"md",9,232,0.3722,0.27,"pr","pr2018263013","2018-09-21T01:29:50.270Z","5km ESE of San Juan, Puerto Rico","earthquake",2.3,1.28,0.19,7,"reviewed","pr","pr"
"2018-09-20T14:49:35.030Z",17.9881,-66.4413,10,1.97,"md",6,184,0.1629,0.32,"pr","pr2018263008","2018-09-20T17:26:55.819Z","0km NW of Playita Cortada, Puerto Rico","earthquake",1.17,1.38,0.47,4,"reviewed","pr","pr"
"2018-09-20T13:47:06.300Z",18.1435,-67.3611,18,1.85,"md",4,216,0.2683,0.22,"pr","pr2018263007","2018-09-20T17:07:55.460Z","19km WNW of Puerto Real, Puerto Rico","earthquake",2.85,2.18,0.1,3,"reviewed","pr","pr"
"2018-09-20T12:07:48.910Z",17.9878,-66.4846,5,2.2,"md",7,183,0.1285,0.4,"pr","pr2018263005","2018-09-20T16:36:41.247Z","1km ESE of Potala Pastillo, Puerto Rico","earthquake",1.44,0.99,0.13,5,"reviewed","pr","pr"
"2018-09-19T15:47:13.880Z",17.9206,-65.899,12,1.02,"md",4,271,0.1571,0.06,"pr","pr2018262004","2018-09-19T21:06:48.241Z","9km S of Emajagua, Puerto Rico","earthquake",1.31,0.7,0.03,3,"reviewed","pr","pr"
"2018-09-19T07:19:31.690Z",18.2908,-67.343,16,2.36,"md",14,165,0.1652,0.17,"pr","pr2018262001","2018-09-19T11:29:06.966Z","10km WSW of Stella, Puerto Rico","earthquake",0.48,0.59,0.42,14,"reviewed","pr","pr"
"2018-09-19T02:23:49.720Z",18.1495,-66.7193,21,1.76,"md",8,121,0.1555,0.12,"pr","pr2018262000","2018-09-19T03:47:32.351Z","8km E of Adjuntas, Puerto Rico","earthquake",0.5,0.85,0.35,8,"reviewed","pr","pr"
"2018-09-18T18:21:46.090Z",18.681,-67.2095,35,2.64,"md",4,316,0.5651,0.42,"pr","pr2018261023","2018-09-18T22:54:11.329Z","23km NNW of San Antonio, Puerto Rico","earthquake",3.83,12.22,0.07,3,"reviewed","pr","pr"
"2018-09-18T14:16:52.740Z",18.2228,-67.1118,30,1.92,"md",7,135,0.0538,0.24,"pr","pr2018261013","2018-09-18T17:41:21.759Z","3km NE of Mayaguez, Puerto Rico","earthquake",0.8,1.48,0.23,5,"reviewed","pr","pr"
"2018-09-18T13:31:45.610Z",18.1531,-66.9731,13,1.9,"md",3,185,0.197,0.26,"pr","pr2018261014","2018-09-18T17:59:42.477Z","3km SSE of Maricao, Puerto Rico","earthquake",2.57,3.27,0.15,3,"reviewed","pr","pr"
"2018-09-18T09:11:27.500Z",18.5246,-66.7051,19,1.94,"md",6,265,0.1845,0.72,"pr","pr2018261011","2018-09-18T12:47:53.994Z","5km N of Arecibo, Puerto Rico","earthquake",4.15,2.009,0.18,6,"reviewed","pr","pr"
"2018-09-18T05:41:24.220Z",18.117,-67.8268,64,2.84,"md",10,206,0.4386,0.41,"pr","pr2018261009","2018-09-18T08:29:09.841Z","65km WSW of Rincon, Puerto Rico","earthquake",2.67,2.6,0.25,6,"reviewed","pr","pr"
"2018-09-18T03:19:15.910Z",17.8941,-65.6513,5,2.3,"md",5,317,0.317,0.28,"pr","pr2018261005","2018-09-18T07:17:32.512Z","26km SE of El Negro, Puerto Rico","earthquake",2.52,2.64,0.39,4,"reviewed","pr","pr"
"2018-09-18T02:55:00.770Z",18.134,-67.282,21,2.01,"md",4,300,0.2006,0.3,"pr","pr2018261002","2018-09-18T05:14:14.955Z","11km WNW of Puerto Real, Puerto Rico","earthquake",2.41,2.87,0.29,4,"reviewed","pr","pr"
"2018-09-17T12:01:51.980Z",18.6321,-65.2305,58,2.85,"md",17,325,0.789,0.28,"pr","pr2018260006","2018-11-27T15:51:57.040Z","38km NW of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.23,3.74,0.43,15,"reviewed","pr","pr"
"2018-09-17T11:52:25.340Z",18.0946,-66.1341,25,2.14,"md",12,100,0.0215,0.21,"pr","pr2018260004","2018-11-27T15:51:57.040Z","1km SE of Cayey, Puerto Rico","earthquake",0.7,1.12,0.54,12,"reviewed","pr","pr"
"2018-09-17T09:40:44.550Z",18.126,-66.7498,23,1.78,"md",4,188,0.1781,0.2,"pr","pr2018260007","2018-09-17T12:36:28.582Z","6km ESE of Adjuntas, Puerto Rico","earthquake",1.8,3.22,0.05,3,"reviewed","pr","pr"
"2018-09-17T05:43:22.060Z",18.263,-67.1401,28,1.88,"md",7,194,0.1028,0.45,"pr","pr2018260001","2018-09-17T07:33:51.217Z","2km S of Anasco, Puerto Rico","earthquake",1.45,2.71,0.37,6,"reviewed","pr","pr"
"2018-09-16T09:17:33.750Z",18.6146,-66.2928,26,2.27,"md",6,259,0.5334,0.16,"pr","pr2018259001","2018-09-16T12:17:35.130Z","17km N of Dorado, Puerto Rico","earthquake",1.03,2.49,0.27,6,"reviewed","pr","pr"
"2018-09-16T08:05:48.420Z",18.2301,-67.0148,24,2.11,"md",10,134,0.0894,0.25,"pr","pr2018259000","2018-09-16T11:47:58.341Z","3km SW of Las Marias, Puerto Rico","earthquake",0.79,1.34,0.39,9,"reviewed","pr","pr"
"2018-09-15T21:46:48.590Z",18.2356,-67.906,92,3.05,"md",5,325,0.8279,0.32,"pr","pr2018258012","2018-11-21T18:19:07.040Z","66km SE of Punta Cana, Dominican Republic","earthquake",3.43,4.19,0.11,3,"reviewed","pr","pr"
"2018-09-15T10:13:01.530Z",18.5086,-66.4018,103,2.71,"md",9,216,0.3756,0.21,"pr","pr2018258009","2018-11-21T18:19:07.040Z","5km N of Vega Baja, Puerto Rico","earthquake",1.87,1.09,0.14,7,"reviewed","pr","pr"
"2018-09-15T08:17:07.950Z",18.3108,-66.9948,18,2.37,"md",12,116,0.1629,0.29,"pr","pr2018258008","2018-09-15T12:18:32.597Z","2km S of San Sebastian, Puerto Rico","earthquake",0.64,1.06,0.2,8,"reviewed","pr","pr"
"2018-09-15T05:56:17.870Z",18.0676,-66.6918,6,1.15,"md",4,242,0.0891,0.38,"pr","pr2018258006","2018-09-15T10:19:38.839Z","2km NNE of Tallaboa Alta, Puerto Rico","earthquake",3.02,1.7,0.12,4,"reviewed","pr","pr"
"2018-09-15T04:45:44.200Z",17.959,-67.2678,12,1.82,"md",4,311,0.1651,0.49,"pr","pr2018258004","2018-09-15T10:19:15.470Z","8km WSW of Pole Ojea, Puerto Rico","earthquake",3.41,1.97,0.01,2,"reviewed","pr","pr"
"2018-09-15T03:49:16.310Z",18.1598,-66.1516,76,2.4,"md",11,88,0.164,0.25,"pr","pr2018258003","2018-09-15T10:18:52.287Z","2km SSE of Cidra, Puerto Rico","earthquake",1.57,1.14,0.36,10,"reviewed","pr","pr"
"2018-09-15T03:39:37.120Z",18.1445,-67.2711,19,2.05,"md",4,307,0.1879,0.29,"pr","pr2018258002","2018-09-15T10:18:30.630Z","11km NW of Puerto Real, Puerto Rico","earthquake",2.27,0.86,0.17,4,"reviewed","pr","pr"
"2018-09-14T21:24:26.510Z",18.3488,-67.533,11,2.65,"md",6,285,0.0646,0.11,"pr","pr2018257007","2018-09-15T01:57:57.956Z","29km W of Rincon, Puerto Rico","earthquake",1.85,0.76,0.26,6,"reviewed","pr","pr"
"2018-09-14T19:11:23.000Z",18.084,-67.3166,33,1.93,"md",4,310,0.2211,0.32,"pr","pr2018257006","2018-09-15T01:57:43.420Z","13km W of Puerto Real, Puerto Rico","earthquake",3.68,2.84,0.43,3,"reviewed","pr","pr"
"2018-09-14T18:31:02.380Z",18.0666,-66.521,16,1.48,"md",6,150,0.0587,0.39,"pr","pr2018257005","2018-09-14T20:39:18.993Z","1km NNE of Luis Llorens Torres, Puerto Rico","earthquake",1.51,2.32,0.35,5,"reviewed","pr","pr"
"2018-09-14T18:03:57.070Z",18.0805,-66.9928,20,1.86,"md",5,163,0.1224,0.1,"pr","pr2018257004","2018-09-14T20:38:59.585Z","3km W of Sabana Grande, Puerto Rico","earthquake",0.79,1.5,0.15,4,"reviewed","pr","pr"
"2018-09-14T11:19:24.270Z",17.8008,-66.1291,36,2.49,"md",8,257,0.1661,0.95,"pr","pr2018257003","2018-09-14T19:54:35.845Z","17km SSE of Jobos, Puerto Rico","earthquake",4.54,5.55,0.02,3,"reviewed","pr","pr"
"2018-09-14T02:31:50.780Z",18.6795,-67.4818,39,2.68,"md",3,335,0.6408,0.06,"pr","pr2018257000","2018-09-14T03:13:31.128Z","44km NW of Aguadilla, Puerto Rico","earthquake",1.74,4.14,0.14,3,"reviewed","pr","pr"
"2018-09-13T20:27:26.620Z",18.2181,-67.2093,8,2.04,"md",4,278,0.234,0.17,"pr","pr2018256016","2018-09-14T00:48:03.370Z","7km WNW of Mayaguez, Puerto Rico","earthquake",1.13,1.82,0.11,4,"reviewed","pr","pr"
"2018-09-13T15:53:04.870Z",17.9098,-66.7961,7,2.03,"md",5,234,0.1057,0.12,"pr","pr2018256014","2018-09-13T19:31:56.553Z","9km SSE of Indios, Puerto Rico","earthquake",0.84,0.43,0.06,5,"reviewed","pr","pr"
"2018-09-13T14:18:07.060Z",18.1633,-66.9913,25,1.87,"md",5,133,0.0953,0.18,"pr","pr2018256015","2018-09-13T19:48:42.784Z","2km SSW of Maricao, Puerto Rico","earthquake",0.96,1.92,0.17,2,"reviewed","pr","pr"
"2018-09-13T13:54:01.730Z",18.0565,-67.1073,19,1.23,"md",3,186,0.0501,0.4,"pr","pr2018256011","2018-09-13T18:39:57.870Z","3km S of Monte Grande, Puerto Rico","earthquake",5.83,3.53,0.03,2,"reviewed","pr","pr"
"2018-09-13T11:50:52.520Z",18.2113,-66.1563,82,2.52,"md",3,328,0.4443,0.11,"pr","pr2018256010","2018-09-13T18:12:04.508Z","3km N of Cidra, Puerto Rico","earthquake",2.04,1.19,0.18,3,"reviewed","pr","pr"
"2018-09-13T06:10:47.520Z",17.8978,-66.5326,4,2.08,"md",5,296,0.1626,0.33,"pr","pr2018256007","2018-09-13T08:57:19.829Z","11km SSW of Potala Pastillo, Puerto Rico","earthquake",2,1.11,0.37,5,"reviewed","pr","pr"
"2018-09-13T06:01:46.630Z",17.836,-66.9561,6,2,"md",4,264,0.1599,0.08,"pr","pr2018256005","2018-09-13T08:56:56.100Z","15km SSW of Guanica, Puerto Rico","earthquake",1.09,0.54,0.04,3,"reviewed","pr","pr"
"2018-09-13T03:52:44.660Z",17.9103,-66.6871,3,1.54,"md",3,252,0.1552,0.28,"pr","pr2018256004","2018-09-13T08:56:34.421Z","9km SSE of Tallaboa, Puerto Rico","earthquake",1.79,4.2,0.21,3,"reviewed","pr","pr"
