"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-14 03:32:28,17.9241,-66.8421,12,2.61,"md",11,222,0.0631,0.07,"pr","pr2020014034","2020-01-17T18:22:35.965Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.72,0.36,0.19,10,"reviewed","pr","pr"
2020-01-14 03:24:41,17.971,-66.8778,11,2.51,"md",11,192,0.0043,0.19,"pr","pr2020014036","2020-01-17T15:58:12.143Z","1km ESE of Maria Antonia, Puerto Rico","earthquake",0.6,0.5,0.22,6,"reviewed","pr","pr"
2020-01-14 03:04:34,17.8463,-66.8656,11,2.01,"md",13,254,0.1295,0.1,"pr","pr2020014032","2020-01-17T15:55:23.472Z","14km SSE of Guanica, Puerto Rico","earthquake",0.59,0.48,0.41,2,"reviewed","pr","pr"
2020-01-14 02:53:19,17.9183,-67.0113,7,2.9,"md",8,249,0.0608,0.06,"pr","pr2020014031","2020-01-17T15:54:28.400Z","7km SSE of La Parguera, Puerto Rico","earthquake",0.87,0.31,0,1,"reviewed","pr","pr"
2020-01-14 02:37:14,17.9376,-67.004,6,2.61,"md",13,231,0.0513,0.13,"pr","pr2020014029","2020-01-17T15:53:27.165Z","6km SE of La Parguera, Puerto Rico","earthquake",0.82,0.34,0.25,6,"reviewed","pr","pr"
2020-01-14 02:13:54,17.9811,-66.8456,15,2.67,"md",12,182,0.0341,0.2,"pr","pr2020014030","2020-01-17T14:49:28.753Z","3km WSW of Indios, Puerto Rico","earthquake",0.64,0.83,0.43,5,"reviewed","pr","pr"
2020-01-14 02:00:32,17.9028,-66.7948,11,2.47,"md",9,227,0.1111,0.33,"pr","pr2020014028","2020-01-17T14:45:17.601Z","10km SSE of Indios, Puerto Rico","earthquake",2.1,1.61,0.21,3,"reviewed","pr","pr"
2020-01-14 01:40:53,17.9058,-66.8371,8,4,"ml",13,213,0.0811,0.23,"pr","pr2020014001","2020-01-14T03:19:08.375Z","9km SE of Guanica, Puerto Rico","earthquake",1,0.85,0.29,8,"reviewed","pr","pr"
2020-01-14 01:31:18,17.822,-66.8616,6,3.7,"md",13,242,0.1541,0.15,"pr","pr2020014000","2020-01-14T02:41:38.768Z","19km SSE of Guanica, Puerto Rico","earthquake",0.79,0.45,0.11,5,"reviewed","pr","pr"
2020-01-14 01:17:54,17.9971,-66.815,16,3.04,"md",10,174,0.0679,0.18,"pr","pr2020014027","2020-01-17T14:11:19.113Z","0km NE of Indios, Puerto Rico","earthquake",0.67,0.83,0.22,5,"reviewed","pr","pr"
2020-01-14 01:04:45,17.887,-66.8478,12,2.55,"md",10,239,0.0935,0.07,"pr","pr2020014026","2020-01-17T14:30:09.808Z","11km SE of Guanica, Puerto Rico","earthquake",0.82,0.37,0.27,3,"reviewed","pr","pr"
2020-01-14 00:57:40,18.0088,-66.7678,13,2.98,"md",11,173,0.1164,0.15,"pr","pr2020014025","2020-01-17T14:27:27.505Z","0km S of Magas Arriba, Puerto Rico","earthquake",0.71,0.46,0.15,3,"reviewed","pr","pr"
2020-01-14 00:48:10,17.9885,-66.7341,6,3.12,"md",12,186,0.1389,0.13,"pr","pr2020014024","2020-01-18T04:20:10.040Z","2km SSW of Tallaboa, Puerto Rico","earthquake",0.58,0.34,0.28,4,"reviewed","pr","pr"
2020-01-13 23:56:14,17.944,-66.815,9,2.63,"md",12,202,0.0713,0.17,"pr","pr2020013114","2020-01-18T04:13:55.040Z","9km SSE of Indios, Puerto Rico","earthquake",0.65,0.75,0.32,6,"reviewed","pr","pr"
2020-01-13 23:45:03,17.8278,-66.8615,5,2.6,"md",13,240,0.1484,0.17,"pr","pr2020013113","2020-01-18T04:05:11.040Z","23km SSE of Guanica, Puerto Rico","earthquake",0.65,0.46,0.5,8,"reviewed","pr","pr"
2020-01-13 23:40:12,17.9306,-66.8355,12,3.07,"md",13,208,0.0624,0.07,"pr","pr2020013110","2020-01-18T03:49:30.040Z","7km S of Indios, Puerto Rico","earthquake",0.72,0.33,0.31,8,"reviewed","pr","pr"
2020-01-13 23:13:43,17.8426,-66.8651,11,2.44,"md",12,254,0.1332,0.14,"pr","pr2020013112","2020-01-18T04:26:03.040Z","33km S of Guanica, Puerto Rico","earthquake",0.84,0.59,0.36,7,"reviewed","pr","pr"
2020-01-13 23:09:51,17.905,-66.8446,12,3.06,"md",13,217,0.0782,0.2,"pr","pr2020013111","2020-01-18T03:58:04.040Z","17km SSE of Maria Antonia, Puerto Rico","earthquake",0.9,0.54,0.33,8,"reviewed","pr","pr"
2020-01-13 22:40:56,17.9486,-66.8223,8,3.8,"ml",13,198,0.0628,0.26,"pr","pr2020013022","2020-01-14T02:02:36.953Z","8km S of Indios, Puerto Rico","earthquake",0.84,0.88,0,0,"reviewed","pr","pr"
2020-01-13 22:36:25,17.9186,-66.8306,9,2.41,"md",6,323,0.0745,0.08,"pr","pr2020013109","2020-01-20T04:34:26.040Z","3km SSW of Indios, Puerto Rico","earthquake",0.8,0.66,0.42,5,"reviewed","pr","pr"
2020-01-13 22:23:53,17.9803,-66.8111,14,2.2,"ml",7,194,0.0683,0.14,"pr","pr2020013108","2020-01-17T14:44:25.393Z","1km SSE of Indios, Puerto Rico","earthquake",0.55,0.9,0,0,"reviewed","pr","pr"
2020-01-13 21:53:40,17.9365,-66.8391,13,2.79,"md",12,216,0.0557,0.08,"pr","pr2020013106","2020-01-20T04:32:36.040Z","9km S of Indios, Puerto Rico","earthquake",1.07,0.32,0.46,7,"reviewed","pr","pr"
2020-01-13 21:43:36,17.9523,-66.9935,6,3.5,"md",13,212,0.0535,0.12,"pr","pr2020013021","2020-01-14T00:43:03.327Z","9km SSE of La Parguera, Puerto Rico","earthquake",0.91,0.36,0.22,8,"reviewed","pr","pr"
2020-01-13 21:30:26,17.9106,-67.0119,10,3.5,"ml",NA,207,0.066,0.36,"us","us70006zee","2020-01-13T22:24:48.040Z","8km SSE of La Parguera, Puerto Rico","earthquake",2.2,1.7,0.062,34,"reviewed","us","us"
2020-01-13 21:24:35,17.9253,-66.8668,11,2.56,"md",12,221,0.0513,0.11,"pr","pr2020013105","2020-01-20T04:29:26.040Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.81,0.53,0.26,7,"reviewed","pr","pr"
2020-01-13 21:19:56,17.912,-66.8191,11,3.07,"md",13,214,0.0871,0.1,"pr","pr2020013101","2020-01-20T04:26:59.040Z","11km S of Indios, Puerto Rico","earthquake",0.92,0.44,0.23,8,"reviewed","pr","pr"
2020-01-13 21:04:48,17.9546,-67.0071,6,3.02,"md",13,213,0.04,0.1,"pr","pr2020013107","2020-01-20T04:24:33.040Z","13km SSE of La Parguera, Puerto Rico","earthquake",0.69,0.23,0.43,9,"reviewed","pr","pr"
2020-01-13 21:00:25,17.868,-66.8152,10,3.8,"ml",NA,94,0.122,0.52,"us","us70006zcm","2020-01-14T10:53:52.546Z","13km S of Indios, Puerto Rico","earthquake",1.5,1.9,0.06,36,"reviewed","us","us"
2020-01-13 20:46:40,17.9433,-67.0053,5,4.1,"ml",13,228,0.0469,0.1,"pr","pr2020013019","2020-01-14T03:12:00.469Z","11km S of Guanica, Puerto Rico","earthquake",1.05,0.39,0,0,"reviewed","pr","pr"
2020-01-13 20:43:59,17.9443,-66.8573,10,2.08,"md",10,212,0.0378,0.2,"pr","pr2020013104","2020-01-17T10:48:23.341Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.86,0.67,0.39,7,"reviewed","pr","pr"
2020-01-13 20:18:18,17.982,-66.844,6,2.53,"md",10,187,0.2006,0.34,"pr","pr2020013103","2020-01-17T10:52:36.357Z","2km WSW of Indios, Puerto Rico","earthquake",0.87,1.34,0.34,6,"reviewed","pr","pr"
2020-01-13 19:51:30,17.8826,-66.8623,14,2.22,"md",10,226,0.094,0.18,"pr","pr2020013102","2020-01-17T11:23:25.508Z","10km SSE of Guanica, Puerto Rico","earthquake",0.91,0.82,0.22,6,"reviewed","pr","pr"
2020-01-13 19:46:17,17.9276,-66.8413,7,2.26,"md",12,206,0.0608,0.37,"pr","pr2020013100","2020-01-17T11:25:46.917Z","7km SSW of Indios, Puerto Rico","earthquake",1.2,0.88,0.38,10,"reviewed","pr","pr"
2020-01-13 19:31:15,17.9168,-66.8358,12,2.72,"md",12,212,0.0727,0.13,"pr","pr2020013099","2020-01-17T11:27:45.916Z","8km SSW of Indios, Puerto Rico","earthquake",0.74,0.36,0.35,11,"reviewed","pr","pr"
2020-01-13 19:20:07,17.974,-66.84,13,2.65,"md",13,191,0.0392,0.34,"pr","pr2020013098","2020-01-17T11:31:31.492Z","3km SW of Indios, Puerto Rico","earthquake",1.47,0.94,0.34,12,"reviewed","pr","pr"
2020-01-13 18:19:35,17.915,-66.847,13,2.57,"ml",8,227,0.0682,0.13,"pr","pr2020013097","2020-01-17T05:14:10.590Z","8km SE of Guanica, Puerto Rico","earthquake",1.07,0.36,0,0,"reviewed","pr","pr"
2020-01-13 18:13:42,18.0171,-66.8388,12,2.52,"ml",12,140,0.0583,0.17,"pr","pr2020013093","2020-01-17T05:12:04.995Z","2km SSE of Yauco, Puerto Rico","earthquake",0.47,0.53,0,0,"reviewed","pr","pr"
2020-01-13 17:17:58,17.9358,-66.8433,12,2.83,"md",13,205,0.0532,0.14,"pr","pr2020013018","2020-01-14T01:20:30.071Z","10km S of Indios, Puerto Rico","earthquake",0.71,0.33,0.3,8,"reviewed","pr","pr"
2020-01-13 17:12:50,17.9056,-66.8366,9,3,"md",13,213,0.0815,0.21,"pr","pr2020013016","2020-01-13T21:34:44.040Z","10km S of Indios, Puerto Rico","earthquake",1.16,0.88,0.35,10,"reviewed","pr","pr"
2020-01-13 17:06:32,17.9446,-66.8426,9,3.7,"ml",12,200,0.0476,0.28,"pr","pr2020013015","2020-01-13T23:28:22.040Z","8km S of Indios, Puerto Rico","earthquake",1.04,0.98,0.23,5,"reviewed","pr","pr"
2020-01-13 17:02:13,17.8305,-66.8638,6,3.23,"md",12,250,0.1454,0.2,"pr","pr2020013017","2020-01-13T22:36:26.040Z","20km SSE of Guanica, Puerto Rico","earthquake",0.82,0.47,0.23,7,"reviewed","pr","pr"
2020-01-13 16:43:26,17.9148,-66.6915,6,3.5,"ml",13,206,0.1538,0.23,"pr","pr2020013014","2020-01-16T20:03:28.040Z","7km SSE of Tallaboa, Puerto Rico","earthquake",1,0.57,0.31,11,"reviewed","pr","pr"
2020-01-13 16:19:11,17.724,-66.7978,1.96,3.9,"ml",NA,112,0.261,0.35,"us","us70006z6w","2020-01-13T21:08:48.803Z","29km SSE of Guanica, Puerto Rico","earthquake",2.6,2,0.057,40,"reviewed","us","us"
2020-01-13 15:50:11,17.9903,-66.8196,16,2.57,"md",8,181,0.0615,0.16,"pr","pr2020013090","2020-01-17T05:08:50.155Z","0km S of Indios, Puerto Rico","earthquake",0.73,1.17,0.21,3,"reviewed","pr","pr"
2020-01-13 15:37:50,17.9016,-66.7533,4,2.31,"ml",6,227,0.1458,0.22,"pr","pr2020013096","2020-01-22T22:07:46.040Z","12km SSW of Tallaboa, Puerto Rico","earthquake",1.12,0.76,0,0,"reviewed","pr","pr"
2020-01-13 15:29:05,17.9465,-66.8313,13,2.87,"md",11,202,0.0558,0.15,"pr","pr2020013095","2020-01-22T22:04:07.040Z","6km S of Indios, Puerto Rico","earthquake",0.86,0.39,0.25,6,"reviewed","pr","pr"
2020-01-13 15:10:27,17.9235,-66.8401,16,3.3,"ml",13,211,0.0647,0.16,"pr","pr2020013012","2020-01-13T17:28:25.040Z","4km SW of Indios, Puerto Rico","earthquake",0.83,0.54,0.36,6,"reviewed","pr","pr"
2020-01-13 15:01:34,18.0438,-66.7963,12,2.22,"md",9,140,0.1077,0.19,"pr","pr2020013094","2020-01-17T12:04:55.564Z","2km N of Guayanilla, Puerto Rico","earthquake",0.44,0.69,0.51,6,"reviewed","pr","pr"
2020-01-13 14:49:47,17.8283,-66.843,4,2.64,"md",13,239,0.1512,0.18,"pr","pr2020013092","2020-01-22T21:55:49.040Z","24km SSE of Guanica, Puerto Rico","earthquake",0.68,0.6,0.31,6,"reviewed","pr","pr"
2020-01-13 14:44:10,17.9736,-66.8283,15,2.27,"md",6,198,0.0509,0.23,"pr","pr2020013091","2020-01-17T12:07:24.428Z","2km SSW of Indios, Puerto Rico","earthquake",0.94,1.31,0.17,5,"reviewed","pr","pr"
2020-01-13 14:36:47,17.9238,-66.8478,11,1.8,"ml",5,314,0.0601,0.06,"pr","pr2020013089","2020-01-17T12:09:06.916Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.74,0.42,0,0,"reviewed","pr","pr"
2020-01-13 14:30:07,17.889,-66.8591,12,2.55,"md",9,238,0.0884,0.19,"pr","pr2020013088","2020-01-17T14:11:48.673Z","10km SSE of Guanica, Puerto Rico","earthquake",1.07,0.6,0.34,8,"reviewed","pr","pr"
2020-01-13 14:18:34,17.9053,-66.8365,10,2.54,"md",12,216,0.0818,0.08,"pr","pr2020013085","2020-01-22T21:47:37.040Z","11km SE of Guanica, Puerto Rico","earthquake",0.83,0.6,0.37,7,"reviewed","pr","pr"
2020-01-13 14:13:51,17.8063,-66.8273,3,2.66,"md",8,253,0.1766,0.18,"pr","pr2020013087","2020-01-22T21:43:17.040Z","21km SSE of Guanica, Puerto Rico","earthquake",1.14,0.65,0.42,5,"reviewed","pr","pr"
2020-01-13 14:03:22,17.942,-66.7081,8,3.6,"ml",13,199,0.1433,0.24,"pr","pr2020013011","2020-01-13T15:54:42.853Z","6km SSE of Tallaboa, Puerto Rico","earthquake",0.76,2.64,0.27,8,"reviewed","pr","pr"
2020-01-13 13:55:43,17.9863,-66.799,6,2.77,"md",11,184,0.081,0.22,"pr","pr2020013086","2020-01-22T21:39:15.040Z","4km SSE of Indios, Puerto Rico","earthquake",0.76,0.42,0.42,10,"reviewed","pr","pr"
2020-01-13 13:49:37,17.942,-66.8918,6,2.66,"md",12,205,0.0354,0.18,"pr","pr2020013084","2020-01-22T21:35:12.040Z","8km SSE of Guanica, Puerto Rico","earthquake",0.76,0.33,0.34,11,"reviewed","pr","pr"
2020-01-13 13:40:07,17.818,-66.866,6,2.73,"md",13,243,0.1576,0.21,"pr","pr2020013082","2020-01-22T21:29:45.040Z","22km SSE of Guanica, Puerto Rico","earthquake",0.8,0.58,0.39,7,"reviewed","pr","pr"
2020-01-13 13:27:44,17.9705,-66.784,12,2.81,"md",12,194,0.0953,0.17,"pr","pr2020013080","2020-01-22T21:25:14.040Z","2km S of Guayanilla, Puerto Rico","earthquake",0.67,0.46,0.32,9,"reviewed","pr","pr"
2020-01-13 13:19:32,17.9741,-66.9658,6,3.3,"ml",8,178,0.0786,0.2,"pr","pr2020013076","2020-01-22T21:21:00.040Z","5km W of Guanica, Puerto Rico","earthquake",1.25,0.76,0,0,"reviewed","pr","pr"
2020-01-13 12:58:02,17.9256,-66.8863,6,3.54,"ml",13,212,0.05,0.09,"pr","pr2020013010","2020-01-20T11:54:58.040Z","5km SSE of Guanica, Puerto Rico","earthquake",0.79,0.31,0.05,3,"reviewed","pr","pr"
2020-01-13 12:51:59,17.8353,-66.8478,2,2.24,"md",12,238,0.1433,0.13,"pr","pr2020013083","2020-01-17T03:37:13.293Z","16km SSE of Guanica, Puerto Rico","earthquake",0.78,0.57,0.13,5,"reviewed","pr","pr"
2020-01-13 12:41:44,17.964,-66.8293,12,2.23,"md",13,195,0.0511,0.27,"pr","pr2020013081","2020-01-17T03:36:45.520Z","3km SSW of Indios, Puerto Rico","earthquake",1.15,0.67,0.23,7,"reviewed","pr","pr"
2020-01-13 12:18:57,18.0258,-66.728,13,2.55,"md",10,170,0.1229,0.16,"pr","pr2020013079","2020-01-17T03:36:17.172Z","3km SSW of Penuelas, Puerto Rico","earthquake",0.82,0.64,0.15,2,"reviewed","pr","pr"
2020-01-13 12:13:27,17.9498,-66.919,11,2.66,"md",13,203,0.0472,0.11,"pr","pr2020013009","2020-01-20T11:45:59.040Z","1km WSW of Guanica, Puerto Rico","earthquake",0.78,0.35,0.3,11,"reviewed","pr","pr"
2020-01-13 12:08:16,17.8356,-66.8833,7,2.56,"md",11,241,0.1396,0.15,"pr","pr2020013077","2020-01-20T11:23:51.040Z","21km S of Guanica, Puerto Rico","earthquake",0.84,0.53,0.23,2,"reviewed","pr","pr"
2020-01-13 11:58:46,17.9756,-66.8298,13,2.72,"md",13,191,0.0494,0.18,"pr","pr2020013075","2020-01-20T11:17:17.040Z","1km SW of Indios, Puerto Rico","earthquake",0.88,0.51,0.26,9,"reviewed","pr","pr"
2020-01-13 11:52:02,17.9523,-66.7261,10,2.2,"ml",8,215,0.1502,0.21,"pr","pr2020013078","2020-01-17T03:54:38.284Z","4km SSW of Tallaboa, Puerto Rico","earthquake",0.75,0.68,0,0,"reviewed","pr","pr"
2020-01-13 11:33:59,17.8713,-66.7646,5,2.91,"md",11,236,0.1546,0.19,"pr","pr2020013074","2020-01-20T10:58:40.040Z","10km SSE of Indios, Puerto Rico","earthquake",0.8,0.55,0.18,9,"reviewed","pr","pr"
2020-01-13 11:05:23,18.0175,-66.7388,12,2.92,"md",13,173,0.135,0.4,"pr","pr2020013072","2020-01-20T10:55:36.040Z","3km NNW of Tallaboa, Puerto Rico","earthquake",0.96,0.85,0.25,8,"reviewed","pr","pr"
2020-01-13 11:02:51,17.9315,-66.6793,8,1.82,"md",9,202,0.1331,0.29,"pr","pr2020013115","2020-01-17T14:10:29.322Z","8km SSE of Tallaboa, Puerto Rico","earthquake",1.3,4.15,0.45,8,"reviewed","pr","pr"
2020-01-13 10:34:19,17.9538,-66.8111,14,2.23,"ml",13,200,0.0714,0.22,"pr","pr2020013070","2020-01-17T12:31:33.691Z","4km S of Indios, Puerto Rico","earthquake",0.87,0.67,0,0,"reviewed","pr","pr"
2020-01-13 10:22:30,17.9515,-66.8421,11,2.77,"md",12,200,0.044,0.07,"pr","pr2020013069","2020-01-20T09:17:13.040Z","6km SSW of Indios, Puerto Rico","earthquake",0.5,0.34,0.33,6,"reviewed","pr","pr"
2020-01-13 10:01:29,17.9688,-66.7443,9,4.2,"ml",13,193,0.135,0.32,"pr","pr2020013006","2020-01-13T23:39:51.040Z","7km S of Tallaboa, Puerto Rico","earthquake",1.01,1.49,0.1,8,"reviewed","pr","pr"
2020-01-13 09:53:04,17.885,-66.88,12,3.26,"md",11,228,0.0901,0.17,"pr","pr2020013007","2020-01-20T09:14:24.040Z","13km SSE of Guanica, Puerto Rico","earthquake",0.98,0.46,0.27,9,"reviewed","pr","pr"
2020-01-13 09:52:25,17.9038,-66.7405,6,2.83,"ml",10,209,0.1559,0.36,"pr","pr2020013071","2020-01-17T03:51:21.440Z","10km SSW of Tallaboa, Puerto Rico","earthquake",1.47,0.81,0,0,"reviewed","pr","pr"
2020-01-13 09:48:30,17.9823,-66.8508,18,2.6,"ml",6,181,0.0293,0.54,"pr","pr2020013008","2020-01-13T11:24:38.182Z","3km WSW of Indios, Puerto Rico","earthquake",1.91,3.15,0,0,"reviewed","pr","pr"
2020-01-13 09:39:26,17.9136,-66.8306,14,2.33,"md",12,214,0.0784,0.12,"pr","pr2020013005","2020-01-20T09:11:49.040Z","11km S of Indios, Puerto Rico","earthquake",0.69,0.4,0.34,8,"reviewed","pr","pr"
2020-01-13 09:29:10,17.937,-66.798,9,2.27,"md",11,204,0.0897,0.1,"pr","pr2020013068","2020-01-20T09:09:07.040Z","7km SSE of Indios, Puerto Rico","earthquake",0.58,0.74,0.2,4,"reviewed","pr","pr"
2020-01-13 09:12:30,18.0213,-66.814,16,2.77,"md",13,151,0.0799,0.18,"pr","pr2020013073","2020-01-20T09:05:08.040Z","4km ESE of Indios, Puerto Rico","earthquake",0.51,0.81,0.47,3,"reviewed","pr","pr"
2020-01-13 09:01:49,17.8818,-66.857,12,1.84,"ml",11,226,0.0959,0.34,"pr","pr2020013066","2020-01-17T02:28:39.942Z","11km SSE of Guanica, Puerto Rico","earthquake",1.59,1.05,0,0,"reviewed","pr","pr"
2020-01-13 08:50:58,17.922,-66.8413,14,2.5,"md",13,211,0.0652,0.12,"pr","pr2020013065","2020-01-18T08:40:29.040Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",0.86,0.62,0.48,8,"reviewed","pr","pr"
2020-01-13 08:48:31,17.9023,-66.843,11,1.97,"md",11,230,0.0813,0.08,"pr","pr2020013063","2020-01-17T02:27:39.541Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",0.88,0.42,0.07,2,"reviewed","pr","pr"
2020-01-13 08:20:31,17.96,-66.8236,11,2.47,"md",9,197,0.0576,0.2,"pr","pr2020013062","2020-01-17T02:27:18.710Z","3km S of Indios, Puerto Rico","earthquake",0.69,0.77,0.09,2,"reviewed","pr","pr"
2020-01-13 08:01:17,17.9703,-66.8355,13,3.52,"md",13,193,0.044,0.3,"pr","pr2020013003","2020-01-14T10:21:18.040Z","6km S of Indios, Puerto Rico","earthquake",1.38,0.76,0.2,5,"reviewed","pr","pr"
2020-01-13 07:17:52,17.848,-66.857,8,1.61,"md",11,236,0.129,0.09,"pr","pr2020013060","2020-01-17T02:26:59.630Z","14km SSE of Guanica, Puerto Rico","earthquake",0.81,1.63,0.09,2,"reviewed","pr","pr"
2020-01-13 07:13:56,17.832,-66.8406,7,2.55,"md",13,239,0.1482,0.14,"pr","pr2020013067","2020-01-18T07:57:53.040Z","18km SSE of Guanica, Puerto Rico","earthquake",0.71,0.42,0.32,10,"reviewed","pr","pr"
2020-01-13 07:07:38,17.9291,-66.829,8,3.65,"md",13,205,0.0681,0.25,"pr","pr2020013002","2020-01-13T11:28:36.837Z","8km S of Indios, Puerto Rico","earthquake",0.85,0.92,0.04,5,"reviewed","pr","pr"
2020-01-13 07:03:08,17.8653,-66.872,7,1.92,"md",7,233,0.11,0.21,"pr","pr2020013064","2020-01-17T02:08:44.494Z","12km SSE of Guanica, Puerto Rico","earthquake",1.09,0.39,0.41,4,"reviewed","pr","pr"
2020-01-13 06:58:05,17.8825,-66.8721,14,2.46,"md",12,227,0.0929,0.14,"pr","pr2020013061","2020-01-18T08:34:51.040Z","18km SSE of Guanica, Puerto Rico","earthquake",0.95,0.61,0.12,6,"reviewed","pr","pr"
2020-01-13 06:54:12,17.9163,-66.6406,5,2.51,"ml",12,205,0.1311,0.13,"pr","pr2020013058","2020-01-17T00:20:06.968Z","10km SSW of Ponce, Puerto Rico","earthquake",0.73,0.43,0,0,"reviewed","pr","pr"
2020-01-13 06:47:53,17.9356,-66.8341,11,2.47,"md",11,206,0.06,0.1,"pr","pr2020013057","2020-01-18T07:51:52.040Z","10km S of Indios, Puerto Rico","earthquake",0.74,0.47,0.16,7,"reviewed","pr","pr"
2020-01-13 06:41:50,17.8686,-66.8546,11,2.67,"md",11,247,0.1093,0.09,"pr","pr2020013053","2020-01-18T07:16:54.040Z","16km SSE of Guanica, Puerto Rico","earthquake",1,0.59,0.3,11,"reviewed","pr","pr"
2020-01-13 06:25:08,17.8285,-66.8423,7,2.55,"ml",12,239,0.1512,0.09,"pr","pr2020013059","2020-01-17T00:23:16.384Z","17km SSE of Guanica, Puerto Rico","earthquake",0.63,0.35,0,0,"reviewed","pr","pr"
2020-01-13 06:19:35,17.9613,-66.779,5,2.76,"md",11,197,0.1011,0.2,"pr","pr2020013056","2020-01-18T07:42:31.040Z","9km SSE of Indios, Puerto Rico","earthquake",1.11,0.5,0.31,9,"reviewed","pr","pr"
2020-01-13 06:11:47,17.9498,-66.7185,8,2.22,"md",11,201,0.1458,0.1,"pr","pr2020013052","2020-01-16T23:35:26.217Z","5km S of Tallaboa, Puerto Rico","earthquake",0.61,1.91,0.06,5,"reviewed","pr","pr"
2020-01-13 06:02:39,17.8573,-66.8823,12,2.49,"md",13,236,0.1178,0.11,"pr","pr2020013047","2020-01-17T09:49:57.040Z","14km SSE of Guanica, Puerto Rico","earthquake",0.79,0.36,0.3,10,"reviewed","pr","pr"
2020-01-13 05:55:57,17.9405,-66.6736,8,2.99,"md",13,200,0.1225,0.15,"pr","pr2020013055","2020-01-17T14:33:11.040Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.77,2.11,0.12,7,"reviewed","pr","pr"
2020-01-13 05:53:31,17.928,-66.8261,12,2.47,"md",13,208,0.071,0.2,"pr","pr2020013054","2020-01-17T14:24:45.040Z","10km S of Indios, Puerto Rico","earthquake",1.15,0.51,0.24,5,"reviewed","pr","pr"
2020-01-13 05:29:26,18.0123,-66.7738,16,2.61,"md",12,170,0.1118,0.1,"pr","pr2020013051","2020-01-16T23:34:07.313Z","0km SW of Magas Arriba, Puerto Rico","earthquake",0.52,0.72,0.15,4,"reviewed","pr","pr"
2020-01-13 05:22:26,17.9828,-66.7658,14,2.81,"md",13,189,0.1137,0.2,"pr","pr2020013050","2020-01-17T09:58:05.040Z","1km ESE of Magas Arriba, Puerto Rico","earthquake",0.67,1.15,0.16,6,"reviewed","pr","pr"
2020-01-13 05:16:27,17.9386,-66.837,12,2.33,"md",12,204,0.0558,0.15,"pr","pr2020013004","2020-01-13T11:07:12.792Z","6km SSW of Indios, Puerto Rico","earthquake",0.74,0.39,0.33,11,"reviewed","pr","pr"
2020-01-13 04:51:54,18.01,-66.7303,14,2.34,"md",11,178,0.1283,0.12,"pr","pr2020013049","2020-01-16T23:33:16.856Z","2km NW of Tallaboa, Puerto Rico","earthquake",0.49,0.86,0.21,8,"reviewed","pr","pr"
2020-01-13 04:43:45,17.9403,-66.8065,9,2.38,"md",12,204,0.0806,0.1,"pr","pr2020013048","2020-01-16T23:31:29.393Z","6km SSE of Indios, Puerto Rico","earthquake",0.61,0.69,0.07,4,"reviewed","pr","pr"
2020-01-13 04:15:07,17.8521,-66.8438,9,2.72,"md",13,234,0.128,0.08,"pr","pr2020013044","2020-01-20T04:15:19.040Z","20km SSE of Guanica, Puerto Rico","earthquake",0.53,0.89,0.2,7,"reviewed","pr","pr"
2020-01-13 04:07:15,17.8506,-66.8488,10,3.21,"md",13,234,0.1282,0.09,"pr","pr2020013043","2020-01-20T04:11:34.040Z","18km SSE of Guanica, Puerto Rico","earthquake",0.57,0.71,0.05,3,"reviewed","pr","pr"
2020-01-13 03:44:20,17.9803,-66.8246,17,2.97,"md",12,187,0.0548,0.15,"pr","pr2020013036","2020-01-20T04:04:59.040Z","3km NNW of Guayanilla, Puerto Rico","earthquake",0.83,0.81,0.38,3,"reviewed","pr","pr"
2020-01-13 03:38:34,17.9153,-66.8268,12,2.73,"md",13,212,0.0795,0.09,"pr","pr2020013040","2020-01-20T03:57:45.040Z","12km S of Indios, Puerto Rico","earthquake",0.82,0.36,0.41,12,"reviewed","pr","pr"
2020-01-13 03:25:10,18.0126,-66.7171,15,2.69,"md",11,178,0.1149,0.21,"pr","pr2020013033","2020-01-16T19:45:05.520Z","1km N of Tallaboa, Puerto Rico","earthquake",0.62,1,0.23,8,"reviewed","pr","pr"
2020-01-13 03:19:59,17.945,-66.8208,12,2.45,"ml",12,202,0.0657,0.15,"pr","pr2020013046","2020-01-16T23:33:46.375Z","5km S of Indios, Puerto Rico","earthquake",0.78,0.38,0,0,"reviewed","pr","pr"
2020-01-13 03:15:49,17.9768,-66.8416,15,2.05,"md",11,190,0.0376,0.21,"pr","pr2020013042","2020-01-16T23:32:14.409Z","3km SW of Indios, Puerto Rico","earthquake",0.67,0.85,0.26,4,"reviewed","pr","pr"
2020-01-13 03:09:31,17.9346,-66.8345,12,2.41,"md",12,206,0.0603,0.09,"pr","pr2020013037","2020-01-20T03:41:51.040Z","10km S of Indios, Puerto Rico","earthquake",0.84,0.38,0.06,2,"reviewed","pr","pr"
